shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3,45.50018330300003,-73.56662316399996,1
3,45.499982000000045,-73.56609499999996,2
3,45.49889500000006,-73.56381799999997,3
3,45.49862600100005,-73.56334899999996,4
3,45.49584499900004,-73.55741000099994,5
3,45.49556600000005,-73.55694499899994,6
3,45.495224000000064,-73.55657299999996,7
3,45.49481000000003,-73.55624899999998,8
3,45.494425000000035,-73.55606499999993,9
3,45.49382699800003,-73.55588099899995,10
3,45.493479000000036,-73.55584999899997,11
3,45.490750999000056,-73.55617600099998,12
3,45.48841100000004,-73.55658800099997,13
3,45.487517000000025,-73.55661599999996,14
3,45.486954000000026,-73.55650399999996,15
3,45.48659600000008,-73.55633900099997,16
3,45.48605100000003,-73.55595499999998,17
3,45.48569000100008,-73.55555799999996,18
3,45.485366000000056,-73.55502800099998,19
3,45.48506899900008,-73.55427299999997,20
3,45.48497900000007,-73.55386299999998,21
3,45.484893001000046,-73.55315000099995,22
3,45.484902000000034,-73.55232399999994,23
3,45.484998000000076,-73.55169299899995,24
3,45.486785001000044,-73.54444199999995,25
3,45.487115000000074,-73.54289399899994,26
3,45.48742899900003,-73.54174199899995,27
3,45.49130499900008,-73.53038900099995,28
3,45.49984600000005,-73.50502699899994,29
3,45.50014200000004,-73.50397699999996,30
3,45.502102001000026,-73.49811999999997,31
3,45.50281000000007,-73.49568999899998,32
3,45.50334000000004,-73.49358599999994,33
3,45.503772000000026,-73.49153999899994,34
3,45.50405600000005,-73.48995399899997,35
3,45.504311001000076,-73.48824399999995,36
3,45.50457299900006,-73.48578199999997,37
3,45.506039000000044,-73.46388000099995,38
3,45.50597800000003,-73.46270099999998,39
3,45.50581400000004,-73.46204799999998,40
3,45.505486000000076,-73.46135599999997,41
3,45.482049000000075,-73.41877200099998,42
3,45.48163500000004,-73.41823499899994,43
3,45.48116700000003,-73.41781399999996,44
3,45.48065000100007,-73.41752700099994,45
3,45.479952000000026,-73.41734200099995,46
3,45.47958300100004,-73.41733000099998,47
3,45.47886300000005,-73.41750999999994,48
3,45.47835900100006,-73.41780500099998,49
3,45.477892000000054,-73.41821500099996,50
3,45.46741799900008,-73.43218299899996,51
3,45.46666199900005,-73.43311699899994,52
3,45.46489999900007,-73.43484500099999,53
3,45.46448600000008,-73.43531900099998,54
3,45.458236999000064,-73.44442999999995,55
3,45.45785900000004,-73.44489099999998,56
3,45.45724700000005,-73.44551799999994,57
3,45.45671600000003,-73.44592999999998,58
3,45.439126000000044,-73.45737900099994,59
3,45.438008000000025,-73.45782399999996,60
3,45.43720600000006,-73.45792400099998,61
3,45.43673200000006,-73.45790399999998,62
3,45.43623199900003,-73.45781099899995,63
3,45.43550299900005,-73.45759199999998,64
3,45.43457600000005,-73.45704300099999,65
3,45.39931000100006,-73.42743999899994,66
3,45.37700200000006,-73.40880999899997,67
3,45.37308500000006,-73.40544599999998,68
3,45.37241800000004,-73.40479599899999,69
3,45.37180600000005,-73.40407100099998,70
3,45.37153499900006,-73.40366100099999,71
3,45.370895000000075,-73.40250100099996,72
3,45.34308900000008,-73.34310100099998,73
3,45.31642900000003,-73.28595399999995,74
