feed_id,shape_uid,source_shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
amtrak,amtrak:84,84,42.35164393200006,-71.05485029299996,1,
amtrak,amtrak:84,84,42.34816991900004,-71.05663012999997,2,
amtrak,amtrak:84,84,42.34733710800003,-71.05713457599995,3,
amtrak,amtrak:84,84,42.34675651900005,-71.05763902199993,4,
amtrak,amtrak:84,84,42.34646622400004,-71.05797690499998,5,
amtrak,amtrak:84,84,42.34621400100008,-71.05834810099998,6,
amtrak,amtrak:84,84,42.34603792200005,-71.05870501999993,7,
amtrak,amtrak:84,84,42.345920000000035,-71.05907999999994,8,
amtrak,amtrak:84,84,42.34587135900006,-71.05948072399997,9,
amtrak,amtrak:84,84,42.34588087700007,-71.05993282199995,10,
amtrak,amtrak:84,84,42.34595702000007,-71.06050865199995,11,
amtrak,amtrak:84,84,42.34705934500005,-71.06536659899996,12,
amtrak,amtrak:84,84,42.34740912600006,-71.06788644799997,13,
amtrak,amtrak:84,84,42.347523340000066,-71.06939264699997,14,
amtrak,amtrak:84,84,42.34753761700006,-71.07167692999997,15,
amtrak,amtrak:84,84,42.34760999900004,-71.07374000099998,16,
amtrak,amtrak:84,84,42.347559999000055,-71.07514999899996,17,
amtrak,amtrak:84,84,42.347290000000044,-71.07598999899994,18,
amtrak,amtrak:84,84,42.346790000000055,-71.07680999999997,19,
amtrak,amtrak:84,84,42.34612000000004,-71.07764999999995,20,
amtrak,amtrak:84,84,42.344496665000065,-71.07953628899998,21,
amtrak,amtrak:84,84,42.33677219100008,-71.08892138799996,22,
amtrak,amtrak:84,84,42.336428848000025,-71.08932536199995,23,
amtrak,amtrak:84,84,42.33389542300006,-71.09230616999997,24,
amtrak,amtrak:84,84,42.333026919000076,-71.09342689599998,25,
amtrak,amtrak:84,84,42.33254507800007,-71.09398012199995,26,
amtrak,amtrak:84,84,42.332001373000026,-71.09458212499999,27,
amtrak,amtrak:84,84,42.331150715000035,-71.09539589999997,28,
amtrak,amtrak:84,84,42.33020488000005,-71.09616922399994,29,
amtrak,amtrak:84,84,42.329075825000075,-71.09691875399994,30,
amtrak,amtrak:84,84,42.32801934500003,-71.09751124099995,31,
amtrak,amtrak:84,84,42.326848649000056,-71.09802996399998,32,
amtrak,amtrak:84,84,42.32407062900006,-71.09906621899995,33,
amtrak,amtrak:84,84,42.32401535400004,-71.09909409499994,34,
amtrak,amtrak:84,84,42.32338177400004,-71.09941361999995,35,
amtrak,amtrak:84,84,42.32264533100005,-71.09990616799996,36,
