feed_id,trip_uid,source_trip_id,route_uid,source_route_id,service_uid,source_service_id,trip_headsign,trip_short_name,direction_id,block_id,shape_uid,source_shape_id,operator_name,service_name,route_name
amtrak,amtrak:304637,304637,amtrak:88,88,amtrak:100163326332,100163326332,Washington,139,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:304752,304752,amtrak:41042,41042,amtrak:100163326332,100163326332,New Haven,465,1,,amtrak:318,318,Amtrak,Amtrak Hartford Line,Amtrak Hartford Line
amtrak,amtrak:304631,304631,amtrak:88,88,amtrak:106463267263,106463267263,Boston,132,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:304638,304638,amtrak:88,88,amtrak:106463547263,106463547263,Washington,139,1,,amtrak:260,260,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:304653,304653,amtrak:40751,40751,amtrak:106563257263,106563257263,Boston,2260,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:304667,304667,amtrak:40751,40751,amtrak:100163537263,100163537263,Washington,2271,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:304668,304668,amtrak:40751,40751,amtrak:106463547263,106463547263,Washington,2271,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:304681,304681,amtrak:88,88,amtrak:112763537263,112763537263,Boston,66,0,,amtrak:343,343,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:304685,304685,amtrak:40751,40751,amtrak:106463267263,106463267263,Boston,2264,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:304695,304695,amtrak:40751,40751,amtrak:106463267263,106463267263,New York,2293,1,,,,Amtrak,Acela,Acela
amtrak,amtrak:304697,304697,amtrak:40751,40751,amtrak:100163397263,100163397263,New York,2293,1,,,,Amtrak,Acela,Acela
amtrak,amtrak:304770,304770,amtrak:88,88,amtrak:106463267263,106463267263,Boston,96,0,,amtrak:264,264,Amtrak,Northeast Regional,Northeast Regional
amtrak,amtrak:304775,304775,amtrak:41044,41044,amtrak:100463306330,100463306330,Greenfield,488,0,,amtrak:316,316,Amtrak,Valley Flyer,Valley Flyer
amtrak,amtrak:304776,304776,amtrak:41044,41044,amtrak:100263597001,100263597001,Greenfield,488,0,,amtrak:316,316,Amtrak,Valley Flyer,Valley Flyer
amtrak,amtrak:304650,304650,amtrak:40751,40751,amtrak:206562636277,206562636277,Boston,2260,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:304654,304654,amtrak:40751,40751,amtrak:100463306330,100463306330,Boston,2260,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:304655,304655,amtrak:40751,40751,amtrak:100263597001,100263597001,Boston,2260,0,,amtrak:327,327,Amtrak,Acela,Acela
amtrak,amtrak:304656,304656,amtrak:40751,40751,amtrak:200162636269,200162636269,Washington,2271,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:304658,304658,amtrak:40751,40751,amtrak:106462636270,106462636270,Washington,2271,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:304660,304660,amtrak:40751,40751,amtrak:100162766276,100162766276,Washington,2271,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:304661,304661,amtrak:40751,40751,amtrak:106462776277,106462776277,Washington,2271,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:304664,304664,amtrak:40751,40751,amtrak:100163256346,100163256346,Washington,2271,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:304665,304665,amtrak:40751,40751,amtrak:106463266347,106463266347,Washington,2271,1,,amtrak:324,324,Amtrak,Acela,Acela
amtrak,amtrak:304666,304666,amtrak:40751,40751,amtrak:100463306330,100463306330,Washington,2271,1,,amtrak:324,324,Amtrak,Acela,Acela
