feed_id,trip_uid,source_trip_id,stop_uid,source_stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,note_id
amtrak,amtrak:277118,277118,amtrak:NHV,NHV,10:51:00,10:51:00,1,0,0,
amtrak,amtrak:277118,277118,amtrak:STS,STS,10:53:00,10:53:00,2,0,0,
amtrak,amtrak:277118,277118,amtrak:WFD,WFD,11:05:00,11:05:00,3,0,0,
amtrak,amtrak:277118,277118,amtrak:MDN,MDN,11:15:00,11:15:00,4,0,0,
amtrak,amtrak:277118,277118,amtrak:BER,BER,11:23:00,11:23:00,5,0,0,
amtrak,amtrak:277118,277118,amtrak:HFD,HFD,11:35:00,11:35:00,6,0,0,
amtrak,amtrak:277119,277119,amtrak:NHV,NHV,10:51:00,10:51:00,1,0,0,
amtrak,amtrak:277119,277119,amtrak:STS,STS,10:53:00,10:53:00,2,0,0,
amtrak,amtrak:277119,277119,amtrak:WFD,WFD,11:05:00,11:05:00,3,0,0,
amtrak,amtrak:277119,277119,amtrak:MDN,MDN,11:15:00,11:15:00,4,0,0,
amtrak,amtrak:277119,277119,amtrak:BER,BER,11:23:00,11:23:00,5,0,0,
amtrak,amtrak:277119,277119,amtrak:HFD,HFD,11:35:00,11:37:00,6,0,0,
amtrak,amtrak:277119,277119,amtrak:WND,WND,11:49:00,11:49:00,7,0,0,
amtrak,amtrak:277119,277119,amtrak:WNL,WNL,11:57:00,11:57:00,8,0,0,
amtrak,amtrak:277119,277119,amtrak:SPG,SPG,12:22:00,12:22:00,9,0,0,
amtrak,amtrak:277121,277121,amtrak:NHV,NHV,10:51:00,10:51:00,1,0,0,
amtrak,amtrak:277121,277121,amtrak:STS,STS,10:53:00,10:53:00,2,0,0,
amtrak,amtrak:277121,277121,amtrak:WFD,WFD,11:05:00,11:05:00,3,0,0,
amtrak,amtrak:277121,277121,amtrak:MDN,MDN,11:15:00,11:15:00,4,0,0,
amtrak,amtrak:277121,277121,amtrak:BER,BER,11:23:00,11:23:00,5,0,0,
amtrak,amtrak:277121,277121,amtrak:HFD,HFD,11:35:00,11:37:00,6,0,0,
amtrak,amtrak:277121,277121,amtrak:WND,WND,11:49:00,11:49:00,7,0,0,
amtrak,amtrak:277121,277121,amtrak:WNL,WNL,11:57:00,11:57:00,8,0,0,
amtrak,amtrak:277121,277121,amtrak:SPG,SPG,12:22:00,12:22:00,9,0,0,
amtrak,amtrak:277123,277123,amtrak:NHV,NHV,10:51:00,10:51:00,1,0,0,
amtrak,amtrak:277123,277123,amtrak:STS,STS,10:53:00,10:53:00,2,0,0,
amtrak,amtrak:277123,277123,amtrak:WFD,WFD,11:05:00,11:05:00,3,0,0,
amtrak,amtrak:277123,277123,amtrak:MDN,MDN,11:15:00,11:15:00,4,0,0,
amtrak,amtrak:277123,277123,amtrak:BER,BER,11:23:00,11:23:00,5,0,0,
amtrak,amtrak:277123,277123,amtrak:HFD,HFD,11:35:00,11:37:00,6,0,0,
amtrak,amtrak:277123,277123,amtrak:WND,WND,11:49:00,11:49:00,7,0,0,
amtrak,amtrak:277123,277123,amtrak:WNL,WNL,11:57:00,11:57:00,8,0,0,
amtrak,amtrak:277123,277123,amtrak:SPG,SPG,12:22:00,12:22:00,9,0,0,
amtrak,amtrak:277124,277124,amtrak:NHV,NHV,10:51:00,10:51:00,1,0,0,
amtrak,amtrak:277124,277124,amtrak:STS,STS,10:53:00,10:53:00,2,0,0,
amtrak,amtrak:277124,277124,amtrak:WFD,WFD,11:05:00,11:05:00,3,0,0,
amtrak,amtrak:277124,277124,amtrak:MDN,MDN,11:15:00,11:15:00,4,0,0,
amtrak,amtrak:277124,277124,amtrak:BER,BER,11:23:00,11:23:00,5,0,0,
amtrak,amtrak:277124,277124,amtrak:HFD,HFD,11:35:00,11:37:00,6,0,0,
amtrak,amtrak:277124,277124,amtrak:WND,WND,11:49:00,11:49:00,7,0,0,
amtrak,amtrak:277124,277124,amtrak:WNL,WNL,11:57:00,11:57:00,8,0,0,
amtrak,amtrak:277124,277124,amtrak:SPG,SPG,12:22:00,12:22:00,9,0,0,
amtrak,amtrak:277140,277140,amtrak:HFD,HFD,12:39:00,12:39:00,1,0,0,
amtrak,amtrak:277140,277140,amtrak:BER,BER,12:50:00,12:50:00,2,0,0,
amtrak,amtrak:277140,277140,amtrak:MDN,MDN,12:59:00,12:59:00,3,0,0,
amtrak,amtrak:277140,277140,amtrak:WFD,WFD,13:07:00,13:07:00,4,0,0,
amtrak,amtrak:277140,277140,amtrak:STS,STS,13:20:00,13:20:00,5,0,0,
amtrak,amtrak:277140,277140,amtrak:NHV,NHV,13:28:00,13:28:00,6,0,0,
amtrak,amtrak:277141,277141,amtrak:SPG,SPG,12:05:00,12:05:00,1,0,0,
amtrak,amtrak:277141,277141,amtrak:WNL,WNL,12:24:00,12:24:00,2,0,0,
amtrak,amtrak:277141,277141,amtrak:WND,WND,12:29:00,12:29:00,3,0,0,
amtrak,amtrak:277141,277141,amtrak:HFD,HFD,12:36:00,12:39:00,4,0,0,
amtrak,amtrak:277141,277141,amtrak:BER,BER,12:50:00,12:50:00,5,0,0,
amtrak,amtrak:277141,277141,amtrak:MDN,MDN,12:59:00,12:59:00,6,0,0,
amtrak,amtrak:277141,277141,amtrak:WFD,WFD,13:07:00,13:07:00,7,0,0,
amtrak,amtrak:277141,277141,amtrak:STS,STS,13:20:00,13:20:00,8,0,0,
amtrak,amtrak:277141,277141,amtrak:NHV,NHV,13:28:00,13:28:00,9,0,0,
amtrak,amtrak:277143,277143,amtrak:SPG,SPG,12:05:00,12:05:00,1,0,0,
amtrak,amtrak:277143,277143,amtrak:WNL,WNL,12:24:00,12:24:00,2,0,0,
amtrak,amtrak:277143,277143,amtrak:WND,WND,12:29:00,12:29:00,3,0,0,
amtrak,amtrak:277143,277143,amtrak:HFD,HFD,12:36:00,12:39:00,4,0,0,
amtrak,amtrak:277143,277143,amtrak:BER,BER,12:50:00,12:50:00,5,0,0,
amtrak,amtrak:277143,277143,amtrak:MDN,MDN,12:59:00,12:59:00,6,0,0,
amtrak,amtrak:277143,277143,amtrak:WFD,WFD,13:07:00,13:07:00,7,0,0,
amtrak,amtrak:277143,277143,amtrak:STS,STS,13:20:00,13:20:00,8,0,0,
amtrak,amtrak:277143,277143,amtrak:NHV,NHV,13:28:00,13:28:00,9,0,0,
amtrak,amtrak:277145,277145,amtrak:SPG,SPG,12:05:00,12:05:00,1,0,0,
amtrak,amtrak:277145,277145,amtrak:WNL,WNL,12:24:00,12:24:00,2,0,0,
amtrak,amtrak:277145,277145,amtrak:WND,WND,12:29:00,12:29:00,3,0,0,
amtrak,amtrak:277145,277145,amtrak:HFD,HFD,12:36:00,12:39:00,4,0,0,
amtrak,amtrak:277145,277145,amtrak:BER,BER,12:50:00,12:50:00,5,0,0,
amtrak,amtrak:277145,277145,amtrak:MDN,MDN,12:59:00,12:59:00,6,0,0,
amtrak,amtrak:277145,277145,amtrak:WFD,WFD,13:07:00,13:07:00,7,0,0,
amtrak,amtrak:277145,277145,amtrak:STS,STS,13:20:00,13:20:00,8,0,0,
amtrak,amtrak:277145,277145,amtrak:NHV,NHV,13:28:00,13:28:00,9,0,0,
amtrak,amtrak:277146,277146,amtrak:SPG,SPG,12:05:00,12:05:00,1,0,0,
amtrak,amtrak:277146,277146,amtrak:WNL,WNL,12:24:00,12:24:00,2,0,0,
amtrak,amtrak:277146,277146,amtrak:WND,WND,12:29:00,12:29:00,3,0,0,
amtrak,amtrak:277146,277146,amtrak:HFD,HFD,12:36:00,12:39:00,4,0,0,
amtrak,amtrak:277146,277146,amtrak:BER,BER,12:50:00,12:50:00,5,0,0,
amtrak,amtrak:277146,277146,amtrak:MDN,MDN,12:59:00,12:59:00,6,0,0,
amtrak,amtrak:277146,277146,amtrak:WFD,WFD,13:07:00,13:07:00,7,0,0,
amtrak,amtrak:277146,277146,amtrak:STS,STS,13:20:00,13:20:00,8,0,0,
amtrak,amtrak:277146,277146,amtrak:NHV,NHV,13:28:00,13:28:00,9,0,0,
amtrak,amtrak:277153,277153,amtrak:NHV,NHV,16:25:00,16:25:00,1,0,0,
amtrak,amtrak:277153,277153,amtrak:STS,STS,16:27:00,16:27:00,2,0,1,
amtrak,amtrak:277153,277153,amtrak:WFD,WFD,16:40:00,16:40:00,3,0,0,
amtrak,amtrak:277153,277153,amtrak:MDN,MDN,16:47:00,16:47:00,4,0,0,
amtrak,amtrak:277153,277153,amtrak:BER,BER,16:56:00,16:56:00,5,0,0,
amtrak,amtrak:277153,277153,amtrak:HFD,HFD,17:09:00,17:11:00,6,0,0,
amtrak,amtrak:277153,277153,amtrak:WND,WND,17:18:00,17:18:00,7,0,0,
amtrak,amtrak:277153,277153,amtrak:WNL,WNL,17:25:00,17:25:00,8,0,0,
amtrak,amtrak:277153,277153,amtrak:SPG,SPG,17:50:00,17:50:00,9,0,0,
amtrak,amtrak:277155,277155,amtrak:NHV,NHV,16:25:00,16:25:00,1,0,0,
amtrak,amtrak:277155,277155,amtrak:STS,STS,16:27:00,16:27:00,2,0,1,
amtrak,amtrak:277155,277155,amtrak:WFD,WFD,16:40:00,16:40:00,3,0,0,
amtrak,amtrak:277155,277155,amtrak:MDN,MDN,16:47:00,16:47:00,4,0,0,
amtrak,amtrak:277155,277155,amtrak:BER,BER,16:56:00,16:56:00,5,0,0,
amtrak,amtrak:277155,277155,amtrak:HFD,HFD,17:09:00,17:11:00,6,0,0,
amtrak,amtrak:277155,277155,amtrak:WND,WND,17:18:00,17:18:00,7,0,0,
amtrak,amtrak:277155,277155,amtrak:WNL,WNL,17:25:00,17:25:00,8,0,0,
amtrak,amtrak:277155,277155,amtrak:SPG,SPG,17:50:00,17:50:00,9,0,0,
amtrak,amtrak:277157,277157,amtrak:NHV,NHV,16:25:00,16:25:00,1,0,0,
amtrak,amtrak:277157,277157,amtrak:STS,STS,16:27:00,16:27:00,2,0,1,
amtrak,amtrak:277157,277157,amtrak:WFD,WFD,16:40:00,16:40:00,3,0,0,
amtrak,amtrak:277157,277157,amtrak:MDN,MDN,16:47:00,16:47:00,4,0,0,
amtrak,amtrak:277157,277157,amtrak:BER,BER,16:56:00,16:56:00,5,0,0,
amtrak,amtrak:277157,277157,amtrak:HFD,HFD,17:09:00,17:11:00,6,0,0,
amtrak,amtrak:277157,277157,amtrak:WND,WND,17:18:00,17:18:00,7,0,0,
amtrak,amtrak:277157,277157,amtrak:WNL,WNL,17:25:00,17:25:00,8,0,0,
amtrak,amtrak:277157,277157,amtrak:SPG,SPG,17:50:00,17:50:00,9,0,0,
amtrak,amtrak:277158,277158,amtrak:NHV,NHV,16:25:00,16:25:00,1,0,0,
amtrak,amtrak:277158,277158,amtrak:STS,STS,16:27:00,16:27:00,2,0,1,
amtrak,amtrak:277158,277158,amtrak:WFD,WFD,16:40:00,16:40:00,3,0,0,
amtrak,amtrak:277158,277158,amtrak:MDN,MDN,16:47:00,16:47:00,4,0,0,
amtrak,amtrak:277158,277158,amtrak:BER,BER,16:56:00,16:56:00,5,0,0,
amtrak,amtrak:277158,277158,amtrak:HFD,HFD,17:09:00,17:11:00,6,0,0,
amtrak,amtrak:277158,277158,amtrak:WND,WND,17:18:00,17:18:00,7,0,0,
amtrak,amtrak:277158,277158,amtrak:WNL,WNL,17:25:00,17:25:00,8,0,0,
amtrak,amtrak:277158,277158,amtrak:SPG,SPG,17:50:00,17:50:00,9,0,0,
amtrak,amtrak:277200,277200,amtrak:NHV,NHV,9:42:00,9:42:00,1,0,0,
amtrak,amtrak:277200,277200,amtrak:STS,STS,9:44:00,9:44:00,2,0,0,
amtrak,amtrak:277200,277200,amtrak:WFD,WFD,9:56:00,9:56:00,3,0,0,
amtrak,amtrak:277200,277200,amtrak:MDN,MDN,10:04:00,10:05:00,4,0,0,
amtrak,amtrak:277200,277200,amtrak:BER,BER,10:14:00,10:14:00,5,0,0,
amtrak,amtrak:277200,277200,amtrak:HFD,HFD,10:24:00,10:27:00,6,0,0,
amtrak,amtrak:277200,277200,amtrak:WND,WND,10:35:00,10:35:00,7,0,0,
amtrak,amtrak:277200,277200,amtrak:WNL,WNL,10:41:00,10:41:00,8,0,0,
amtrak,amtrak:277200,277200,amtrak:SPG,SPG,11:06:00,11:06:00,9,0,0,
amtrak,amtrak:277202,277202,amtrak:NHV,NHV,9:42:00,9:42:00,1,0,0,
amtrak,amtrak:277202,277202,amtrak:STS,STS,9:44:00,9:44:00,2,0,0,
amtrak,amtrak:277202,277202,amtrak:WFD,WFD,9:56:00,9:56:00,3,0,0,
amtrak,amtrak:277202,277202,amtrak:MDN,MDN,10:04:00,10:05:00,4,0,0,
amtrak,amtrak:277202,277202,amtrak:BER,BER,10:14:00,10:14:00,5,0,0,
amtrak,amtrak:277202,277202,amtrak:HFD,HFD,10:24:00,10:27:00,6,0,0,
amtrak,amtrak:277202,277202,amtrak:WND,WND,10:35:00,10:35:00,7,0,0,
amtrak,amtrak:277202,277202,amtrak:WNL,WNL,10:41:00,10:41:00,8,0,0,
amtrak,amtrak:277202,277202,amtrak:SPG,SPG,11:06:00,11:06:00,9,0,0,
amtrak,amtrak:277204,277204,amtrak:NHV,NHV,9:42:00,9:42:00,1,0,0,
amtrak,amtrak:277204,277204,amtrak:STS,STS,9:44:00,9:44:00,2,0,0,
amtrak,amtrak:277204,277204,amtrak:WFD,WFD,9:56:00,9:56:00,3,0,0,
amtrak,amtrak:277204,277204,amtrak:MDN,MDN,10:04:00,10:05:00,4,0,0,
amtrak,amtrak:277204,277204,amtrak:BER,BER,10:14:00,10:14:00,5,0,0,
amtrak,amtrak:277204,277204,amtrak:HFD,HFD,10:24:00,10:27:00,6,0,0,
amtrak,amtrak:277204,277204,amtrak:WND,WND,10:35:00,10:35:00,7,0,0,
amtrak,amtrak:277204,277204,amtrak:WNL,WNL,10:41:00,10:41:00,8,0,0,
