agency,service_name,route_name,train_number,direction,station_id,station_name,station_sequence,arrival_time,departure_time,service_start_date,service_end_date,service_dates,service_days,timetable_effective_date,timetable_last_updated_date,timetable_revision_date,source_original_filename,source_pdf,source_page,raw_notes
Amtrak,Acela,Acela,2148,To Boston,NYP,New York Penn,7,10:56,11:15,2026-10-12,2026-11-13,,weekday,2026-10-12,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293887; gtfs_service_id=106262856317; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2148,To Boston,STM,Stamford,8,12:03,12:05,2026-10-12,2026-11-13,,weekday,2026-10-12,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293887; gtfs_service_id=106262856317; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2148,To Boston,NHV,New Haven Union Station,9,13:02,13:05,2026-10-12,2026-11-13,,weekday,2026-10-12,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293887; gtfs_service_id=106262856317; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2149,To Washington,NHV,New Haven Union Station,5,08:08,08:10,2026-10-12,2026-11-13,,weekday,2026-10-12,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Washington; GTFS; gtfs_trip_id=292926; gtfs_service_id=106262856317; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2149,To Washington,STM,Stamford,6,08:53,08:55,2026-10-12,2026-11-13,,weekday,2026-10-12,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Washington; GTFS; gtfs_trip_id=292926; gtfs_service_id=106262856317; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2149,To Washington,NYP,New York Penn,7,09:51,10:03,2026-10-12,2026-11-13,,weekday,2026-10-12,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Washington; GTFS; gtfs_trip_id=292926; gtfs_service_id=106262856317; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2150,To Boston,NYP,New York Penn,6,07:47,07:57,2026-08-17,2026-09-04,,weekday,2026-08-17,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293897; gtfs_service_id=206262286247; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2150,To Boston,NYP,New York Penn,6,07:47,07:57,2026-09-08,2026-10-09,,weekday,2026-09-08,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293899; gtfs_service_id=106262516282; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2150,To Boston,NYP,New York Penn,6,07:47,07:57,2026-10-19,2026-11-13,,weekday,2026-10-19,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293901; gtfs_service_id=106262926317; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2150,To Boston,NYP,New York Penn,6,07:47,07:57,2026-11-16,2026-11-25,,weekday,2026-11-16,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293902; gtfs_service_id=106263206329; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2150,To Boston,NYP,New York Penn,6,07:47,07:57,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293904; gtfs_service_id=106263316358; source_origin=Washington Union Station; source_destination=Boston
