feed_id,service_uid,source_service_id,date,exception_type
mnr,mnr:246129624613176,246129624613176,2026-09-26,1
mnr,mnr:246131824615427,246131824615427,2026-10-04,1
mnr,mnr:246131824615427,246131824615427,2026-12-27,1
mnr,mnr:246131824615427,246131824615427,2027-03-21,1
mnr,mnr:246131824615427,246131824615427,2027-05-02,1
mnr,mnr:246132424613666,246132424613666,2026-10-17,1
mnr,mnr:246132424613666,246132424613666,2026-11-14,1
mnr,mnr:246142424614296,246142424614296,2027-01-23,1
mnr,mnr:246132424615486,246132424615486,2026-10-31,1
mnr,mnr:246132424615486,246132424615486,2026-12-05,1
mnr,mnr:246132424615486,246132424615486,2026-12-12,1
mnr,mnr:246132424615486,246132424615486,2027-03-13,1
mnr,mnr:246132424615486,246132424615486,2027-04-17,1
mnr,mnr:246129624612966,246129624612966,2026-09-12,1
mnr,mnr:246137124613736,246137124613736,2026-11-28,1
mnr,mnr:246137124613714,246137124613714,2026-11-26,1
mnr,mnr:246140024614005,246140024614005,2026-12-25,1
mnr,mnr:246141524615486,246141524615486,2027-02-20,1
mnr,mnr:246141524615486,246141524615486,2027-03-27,1
mnr,mnr:246141524615486,246141524615486,2027-05-01,1
mnr,mnr:246131924613643,246131924613643,2026-10-07,1
mnr,mnr:246131924613642,246131924613642,2026-10-13,1
mnr,mnr:246131924613641,246131924613641,2026-11-02,1
mnr,mnr:246131924613641,246131924613641,2026-11-16,1
mnr,mnr:246137524613921,246137524613921,2026-12-07,1
mnr,mnr:246142524614272,246142524614272,2027-01-19,1
mnr,mnr:246142524614274,246142524614274,2027-01-21,1
mnr,mnr:246143124614484,246143124614484,2027-01-28,1
mnr,mnr:246143124614483,246143124614483,2027-02-03,1
mnr,mnr:246145324614553,246145324614553,2027-02-17,1
mnr,mnr:246145324614554,246145324614554,2027-02-18,1
mnr,mnr:246145924615461,246145924615461,2027-04-05,1
mnr,mnr:246145924615461,246145924615461,2027-05-03,1
mnr,mnr:246145924615463,246145924615463,2027-05-19,1
mnr,mnr:246132324613655,246132324613655,2026-10-16,1
mnr,mnr:246130924613095,246130924613095,2026-09-25,1
mnr,mnr:246141424615475,246141424615475,2027-01-15,1
mnr,mnr:246141424615475,246141424615475,2027-02-05,1
mnr,mnr:246141424615475,246141424615475,2027-03-12,1
mnr,mnr:246141424615475,246141424615475,2027-03-26,1
mnr,mnr:246129824613154,246129824613154,2026-10-01,1
mnr,mnr:246130624613082,246130624613082,2026-09-22,1
mnr,mnr:246129824613012,246129824613012,2026-09-15,1
mnr,mnr:246129824613013,246129824613013,2026-09-16,1
mnr,mnr:246131224613152,246131224613152,2026-09-29,1
mnr,mnr:246139624614052,246139624614052,2026-12-22,1
mnr,mnr:246139624614051,246139624614051,2026-12-28,1
mnr,mnr:246139624614053,246139624614053,2026-12-30,1
mnr,mnr:246131924613654,246131924613654,2026-10-29,1
mnr,mnr:246131924613651,246131924613651,2026-11-02,1
mnr,mnr:246131924613652,246131924613652,2026-11-03,1
mnr,mnr:246131924613653,246131924613653,2026-11-04,1
mnr,mnr:246137524613934,246137524613934,2026-12-03,1
mnr,mnr:246137524613932,246137524613932,2026-12-15,1
mnr,mnr:246137524613935,246137524613935,2026-12-18,1
mnr,mnr:246141024614215,246141024614215,2027-01-08,1
mnr,mnr:246141024614215,246141024614215,2027-01-15,1
mnr,mnr:246142524614284,246142524614284,2027-01-21,1
mnr,mnr:246143124614493,246143124614493,2027-02-03,1
mnr,mnr:246143124614492,246143124614492,2027-02-09,1
