feed_id,shape_uid,source_shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
mnr,mnr:5,5,40.75315,-73.97738,3869,
mnr,mnr:5,5,40.75339,-73.97719,3868,
mnr,mnr:5,5,40.75362,-73.97701,3867,
mnr,mnr:5,5,40.75386,-73.97682,3866,
mnr,mnr:5,5,40.75409,-73.97664,3865,
mnr,mnr:5,5,40.75433,-73.97646,3864,
mnr,mnr:5,5,40.75457,-73.97627,3863,
mnr,mnr:5,5,40.7548,-73.97608,3862,
mnr,mnr:5,5,40.75504,-73.9759,3861,
mnr,mnr:5,5,40.75528,-73.97572,3860,
mnr,mnr:5,5,40.75551,-73.97553,3859,
mnr,mnr:5,5,40.75574,-73.97535,3858,
mnr,mnr:5,5,40.75598,-73.97517,3857,
mnr,mnr:5,5,40.75622,-73.97498,3856,
mnr,mnr:5,5,40.75645,-73.97479,3855,
mnr,mnr:5,5,40.75669,-73.97461,3854,
mnr,mnr:5,5,40.75693,-73.97443,3853,
mnr,mnr:5,5,40.75716,-73.97424,3852,
mnr,mnr:5,5,40.7574,-73.97406,3851,
mnr,mnr:5,5,40.75763,-73.97387,3850,
mnr,mnr:5,5,40.75787,-73.97369,3849,
mnr,mnr:5,5,40.75811,-73.9735,3848,
mnr,mnr:5,5,40.75834,-73.97332,3847,
mnr,mnr:5,5,40.75858,-73.97314,3846,
mnr,mnr:5,5,40.75882,-73.97295,3845,
mnr,mnr:5,5,40.75905,-73.97276,3844,
mnr,mnr:5,5,40.75929,-73.97258,3843,
mnr,mnr:5,5,40.75952,-73.9724,3842,
mnr,mnr:5,5,40.75976,-73.97221,3841,
mnr,mnr:5,5,40.75999,-73.97203,3840,
mnr,mnr:5,5,40.76023,-73.97185,3839,
mnr,mnr:5,5,40.76047,-73.97166,3838,
mnr,mnr:5,5,40.7607,-73.97147,3837,
mnr,mnr:5,5,40.76094,-73.97129,3836,
mnr,mnr:5,5,40.76118,-73.97111,3835,
mnr,mnr:5,5,40.76141,-73.97092,3834,
mnr,mnr:5,5,40.76165,-73.97074,3833,
mnr,mnr:5,5,40.76189,-73.97057,3832,
mnr,mnr:5,5,40.76213,-73.97039,3831,
mnr,mnr:5,5,40.76237,-73.97021,3830,
mnr,mnr:5,5,40.76261,-73.97004,3829,
mnr,mnr:5,5,40.76285,-73.96987,3828,
mnr,mnr:5,5,40.76309,-73.9697,3827,
mnr,mnr:5,5,40.76333,-73.96952,3826,
mnr,mnr:5,5,40.76357,-73.96935,3825,
mnr,mnr:5,5,40.76381,-73.96917,3824,
mnr,mnr:5,5,40.76405,-73.96899,3823,
mnr,mnr:5,5,40.76429,-73.96882,3822,
mnr,mnr:5,5,40.76453,-73.96864,3821,
mnr,mnr:5,5,40.76477,-73.96847,3820,
mnr,mnr:5,5,40.76501,-73.96829,3819,
mnr,mnr:5,5,40.76525,-73.96812,3818,
mnr,mnr:5,5,40.76549,-73.96794,3817,
mnr,mnr:5,5,40.76573,-73.96777,3816,
mnr,mnr:5,5,40.76597,-73.96759,3815,
mnr,mnr:5,5,40.76621,-73.96741,3814,
mnr,mnr:5,5,40.76645,-73.96724,3813,
mnr,mnr:5,5,40.76669,-73.96706,3812,
mnr,mnr:5,5,40.76693,-73.96689,3811,
mnr,mnr:5,5,40.76717,-73.96671,3810,
mnr,mnr:5,5,40.76741,-73.96654,3809,
mnr,mnr:5,5,40.76765,-73.96636,3808,
mnr,mnr:5,5,40.76789,-73.96619,3807,
