service_id,date,exception_type
246129624613176,20260926,1
246131824615427,20261004,1
246131824615427,20261227,1
246131824615427,20270321,1
246131824615427,20270502,1
246132424613666,20261017,1
246132424613666,20261114,1
246142424614296,20270123,1
246132424615486,20261031,1
246132424615486,20261205,1
246132424615486,20261212,1
246132424615486,20270313,1
246132424615486,20270417,1
246129624612966,20260912,1
246137124613736,20261128,1
246130324613176,20260919,1
246137124613714,20261126,1
246140024614005,20261225,1
246141524615486,20270220,1
246141524615486,20270327,1
246141524615486,20270501,1
246132524615427,20261011,1
246132524615427,20261129,1
246132524615427,20270321,1
246132524615427,20270328,1
246131924613643,20261007,1
246131924613642,20261013,1
246131924613641,20261102,1
246131924613641,20261116,1
246137524613921,20261207,1
246142524614272,20270119,1
246142524614274,20270121,1
246143124614484,20270128,1
246143124614483,20270203,1
246145324614553,20270217,1
246145324614554,20270218,1
246145924615461,20270405,1
246145924615461,20270503,1
246145924615463,20270519,1
246132324613655,20261016,1
246130924613095,20260925,1
246141424615475,20270115,1
246141424615475,20270205,1
246141424615475,20270312,1
246141424615475,20270326,1
246129824613154,20261001,1
246130624613082,20260922,1
246129824613012,20260915,1
246129824613013,20260916,1
246131224613152,20260929,1
246139624614052,20261222,1
246139624614051,20261228,1
246139624614053,20261230,1
246131924613654,20261029,1
246131924613651,20261102,1
246131924613652,20261103,1
246131924613653,20261104,1
246137524613934,20261203,1
246137524613932,20261215,1
246137524613935,20261218,1
246141024614215,20270108,1
246141024614215,20270115,1
246142524614284,20270121,1
246143124614493,20270203,1
246143124614492,20270209,1
246143124614493,20270210,1
246143124614495,20270212,1
246145324614564,20270218,1
246138024614226,20261219,1
246139624614064,20261224,1
246145924615471,20270315,1
246145924615474,20270318,1
246145924615475,20270319,1
246145924615474,20270408,1
246145924615474,20270422,1
246145924615474,20270520,1
246132524613257,20261011,1
246143024614506,20270213,1
246145824615487,20270307,1
246145824615486,20270410,1
246145824615486,20270501,1
246145824615486,20270508,1
246131824613667,20261101,1
246136724613734,20261126,1
246137424613946,20261205,1
246137424613946,20261219,1
246129324612953,20260909,1
246130624613094,20260924,1
246140924615427,20270103,1
246140924615427,20270124,1
246140924615427,20270131,1
246140924615427,20270214,1
246140924615427,20270228,1
246140924615427,20270328,1
246132424614506,20261010,1
246129824613163,20260923,1
246130424613117,20260927,1
246132424613946,20261017,1
246132424613946,20261205,1
246140824614506,20270116,1
246136724613717,20261122,1
246137424615427,20270124,1
246137424615427,20270131,1
246137424615427,20270214,1
246137424615427,20270328,1
246137424615427,20270411,1
246140824614226,20270116,1
246131924613891,20261019,1
246131924613891,20261026,1
246131824614167,20261004,1
246131824614167,20261018,1
246131824614167,20261101,1
