service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
206262286243,1,1,1,1,1,0,0,20260816,20260831
106262446268,1,1,1,1,1,0,0,20260901,20260925
106562486263,0,0,0,0,0,1,1,20260905,20260920
200162286241,0,0,0,0,0,1,0,20260816,20260829
206062286246,1,1,1,1,0,0,0,20260816,20260903
106562486255,0,0,0,0,0,1,1,20260905,20260912
102862516253,0,1,1,1,0,0,0,20260908,20260910
206562286256,0,0,0,0,0,1,1,20260816,20260913
206262286303,1,1,1,1,1,0,0,20260816,20261030
106562626298,0,0,0,0,0,1,1,20260919,20261025
212762286305,1,1,1,1,1,1,1,20260816,20261101
206562286242,0,0,0,0,0,1,1,20260816,20260830
206262286240,1,1,1,1,1,0,0,20260816,20260828
112762436287,1,1,1,1,1,1,1,20260831,20261014
112762996352,1,1,1,1,1,1,1,20261026,20261218
112763536365,1,1,1,1,1,1,1,20261219,20261231
112762557228,1,1,1,1,1,1,1,20260912,20270816
112763067228,1,1,1,1,1,1,1,20261102,20270816
312762287228,1,1,1,1,1,1,1,20260816,20270816
112762577228,1,1,1,1,1,1,1,20260914,20270816
206562286235,0,0,0,0,0,1,1,20260816,20260823
206262286237,1,1,1,1,1,0,0,20260816,20260825
106262386250,1,1,1,1,1,0,0,20260826,20260907
106562416249,0,0,0,0,0,1,1,20260829,20260906
106262516303,1,1,1,1,1,0,0,20260908,20261030
106562556256,0,0,0,0,0,1,1,20260912,20260913
106562626305,0,0,0,0,0,1,1,20260919,20261101
206562286249,0,0,0,0,0,1,1,20260816,20260906
206262286254,1,1,1,1,1,0,0,20260816,20260911
112762437228,1,1,1,1,1,1,1,20260831,20270816
106562697228,0,0,0,0,0,1,1,20260926,20270816
106262717228,1,1,1,1,1,0,0,20260928,20270816
106562556305,0,0,0,0,0,1,1,20260912,20261101
103062516254,0,1,1,1,1,0,0,20260908,20260911
112762556305,1,1,1,1,1,1,1,20260912,20261101
112770737228,1,1,1,1,1,1,1,20270314,20270816
112763047228,1,1,1,1,1,1,1,20261031,20270816
112770017228,1,1,1,1,1,1,1,20270101,20270816
212762287071,1,1,1,1,1,1,1,20260816,20270312
100170727072,0,0,0,0,0,1,0,20270313,20270313
106563326333,0,0,0,0,0,1,1,20261128,20261129
206062286232,1,1,1,1,0,0,0,20260816,20260820
106262336285,1,1,1,1,1,0,0,20260821,20261012
212762286254,1,1,1,1,1,1,1,20260816,20260911
106262867228,1,1,1,1,1,0,0,20261013,20270816
112762906298,1,1,1,1,1,1,1,20261017,20261025
212762286259,1,1,1,1,1,1,1,20260816,20260916
100762606262,0,0,0,1,1,1,0,20260917,20260919
112762636287,1,1,1,1,1,1,1,20260920,20261014
100762886290,0,0,0,1,1,1,0,20261015,20261017
112762917071,1,1,1,1,1,1,1,20261018,20270312
109762556257,1,0,0,0,0,1,1,20260912,20260914
103062586261,0,1,1,1,1,0,0,20260915,20260918
109762626264,1,0,0,0,0,1,1,20260919,20260921
112762656289,1,1,1,1,1,1,1,20260922,20261016
109762906292,1,0,0,0,0,1,1,20261017,20261019
112762937071,1,1,1,1,1,1,1,20261020,20270312
106562346242,0,0,0,0,0,1,1,20260822,20260830
112762436249,1,1,1,1,1,1,1,20260831,20260906
103262506250,1,0,0,0,0,0,0,20260907,20260907
112762516288,1,1,1,1,1,1,1,20260908,20261015
112762896298,1,1,1,1,1,1,1,20261016,20261025
112762996329,1,1,1,1,1,1,1,20261026,20261125
100463306330,0,0,0,1,0,0,0,20261126,20261126
112763316352,1,1,1,1,1,1,1,20261127,20261218
112770017071,1,1,1,1,1,1,1,20270101,20270312
106270047228,1,1,1,1,1,0,0,20270104,20270816
206262286247,1,1,1,1,1,0,0,20260816,20260904
106262516329,1,1,1,1,1,0,0,20260908,20261125
106562836319,0,0,0,0,0,1,1,20261010,20261115
106263316358,1,1,1,1,1,0,0,20261127,20261224
106063626365,1,1,1,1,0,0,0,20261228,20261231
306462287228,0,0,0,0,0,0,1,20260816,20270816
306262287228,1,1,1,1,1,0,0,20260816,20270816
306562287228,0,0,0,0,0,1,1,20260816,20270816
112762847228,1,1,1,1,1,1,1,20261011,20270816
300162287228,0,0,0,0,0,1,0,20260816,20270816
212762286282,1,1,1,1,1,1,1,20260816,20261009
100162836283,0,0,0,0,0,1,0,20261010,20261010
300262287228,0,0,0,0,1,0,0,20260816,20270816
112762487228,1,1,1,1,1,1,1,20260905,20270816
212762286246,1,1,1,1,1,1,1,20260816,20260903
100262476247,0,0,0,0,1,0,0,20260904,20260904
106262517228,1,1,1,1,1,0,0,20260908,20270816
