service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
112763067242,1,1,1,1,1,1,1,20261102,20270830
312762427242,1,1,1,1,1,1,1,20260830,20270830
112770737242,1,1,1,1,1,1,1,20270314,20270830
212762427071,1,1,1,1,1,1,1,20260830,20270312
100170727072,0,0,0,0,0,1,0,20270313,20270313
112762577242,1,1,1,1,1,1,1,20260914,20270830
106562486255,0,0,0,0,0,1,1,20260905,20260912
102862516253,0,1,1,1,0,0,0,20260908,20260910
206562426256,0,0,0,0,0,1,1,20260830,20260913
206262426303,1,1,1,1,1,0,0,20260830,20261030
106562626298,0,0,0,0,0,1,1,20260919,20261025
212762426305,1,1,1,1,1,1,1,20260830,20261101
212762426287,1,1,1,1,1,1,1,20260830,20261014
112762996352,1,1,1,1,1,1,1,20261026,20261218
112763536365,1,1,1,1,1,1,1,20261219,20261231
112762557242,1,1,1,1,1,1,1,20260912,20270830
206262426250,1,1,1,1,1,0,0,20260830,20260907
206562426249,0,0,0,0,0,1,1,20260830,20260906
106262516303,1,1,1,1,1,0,0,20260908,20261030
106562556256,0,0,0,0,0,1,1,20260912,20260913
106562626305,0,0,0,0,0,1,1,20260919,20261101
206262426254,1,1,1,1,1,0,0,20260830,20260911
106562556305,0,0,0,0,0,1,1,20260912,20261101
103062516254,0,1,1,1,1,0,0,20260908,20260911
112762556305,1,1,1,1,1,1,1,20260912,20261101
112763047242,1,1,1,1,1,1,1,20261031,20270830
112770017242,1,1,1,1,1,1,1,20270101,20270830
106563326333,0,0,0,0,0,1,1,20261128,20261129
212762426254,1,1,1,1,1,1,1,20260830,20260911
112762906298,1,1,1,1,1,1,1,20261017,20261025
106270047242,1,1,1,1,1,0,0,20270104,20270830
300162427242,0,0,0,0,0,1,0,20260830,20270830
306562427242,0,0,0,0,0,1,1,20260830,20270830
306462427242,0,0,0,0,0,0,1,20260830,20270830
306262427242,1,1,1,1,1,0,0,20260830,20270830
212762426249,1,1,1,1,1,1,1,20260830,20260906
103262506250,1,0,0,0,0,0,0,20260907,20260907
112762516288,1,1,1,1,1,1,1,20260908,20261015
112762896298,1,1,1,1,1,1,1,20261016,20261025
112762996329,1,1,1,1,1,1,1,20261026,20261125
100463306330,0,0,0,1,0,0,0,20261126,20261126
112763316352,1,1,1,1,1,1,1,20261127,20261218
112770017071,1,1,1,1,1,1,1,20270101,20270312
212762426282,1,1,1,1,1,1,1,20260830,20261009
100162836283,0,0,0,0,0,1,0,20261010,20261010
112762847242,1,1,1,1,1,1,1,20261011,20270830
300262427242,0,0,0,0,1,0,0,20260830,20270830
106262517242,1,1,1,1,1,0,0,20260908,20270830
106562907242,0,0,0,0,0,1,1,20261017,20270830
206562426284,0,0,0,0,0,1,1,20260830,20261011
206562426305,0,0,0,0,0,1,1,20260830,20261101
106263066329,1,1,1,1,1,0,0,20261102,20261125
106263316358,1,1,1,1,1,0,0,20261127,20261224
106063626365,1,1,1,1,0,0,0,20261228,20261231
106262516329,1,1,1,1,1,0,0,20260908,20261125
100663306331,0,0,0,1,1,0,0,20261126,20261127
100263597001,0,0,0,0,1,0,0,20261225,20270101
106263346358,1,1,1,1,1,0,0,20261130,20261224
212762426256,1,1,1,1,1,1,1,20260830,20260913
112762757242,1,1,1,1,1,1,1,20261002,20270830
200162426325,0,0,0,0,0,1,0,20260830,20261121
106462496249,0,0,0,0,0,0,1,20260906,20260906
112762906297,1,1,1,1,1,1,1,20261017,20261024
100163397242,0,0,0,0,0,1,0,20261205,20270830
106462567242,0,0,0,0,0,0,1,20260913,20270830
100163326332,0,0,0,0,0,1,0,20261128,20261128
101663006300,0,1,0,0,0,0,0,20261027,20261027
112770977242,1,1,1,1,1,1,1,20270407,20270830
106563257242,0,0,0,0,0,1,1,20261121,20270830
100163537242,0,0,0,0,0,1,0,20261219,20270830
112762517242,1,1,1,1,1,1,1,20260908,20270830
112762987242,1,1,1,1,1,1,1,20261025,20270830
203462426250,1,0,0,0,1,0,0,20260830,20260907
106562486249,0,0,0,0,0,1,1,20260905,20260906
106563537242,0,0,0,0,0,1,1,20261219,20270830
106462566277,0,0,0,0,0,0,1,20260913,20261004
212762426279,1,1,1,1,1,1,1,20260830,20261006
112762807070,1,1,1,1,1,1,1,20261007,20270311
100270717071,0,0,0,0,1,0,0,20270312,20270312
112770737096,1,1,1,1,1,1,1,20270314,20270406
106262516275,1,1,1,1,1,0,0,20260908,20261002
100163257242,0,0,0,0,0,1,0,20261121,20270830
106463267242,0,0,0,0,0,0,1,20261122,20270830
109762486250,1,0,0,0,0,1,1,20260905,20260907
106562556277,0,0,0,0,0,1,1,20260912,20261004
106562836284,0,0,0,0,0,1,1,20261010,20261011
106562906298,0,0,0,0,0,1,1,20261017,20261025
106563046319,0,0,0,0,0,1,1,20261031,20261115
106562486277,0,0,0,0,0,1,1,20260905,20261004
100262546254,0,0,0,0,1,0,0,20260911,20260911
106262576282,1,1,1,1,1,0,0,20260914,20261009
106262856317,1,1,1,1,1,0,0,20261012,20261113
106263206329,1,1,1,1,1,0,0,20261116,20261125
106263316352,1,1,1,1,1,0,0,20261127,20261218
106063556365,1,1,1,1,0,0,0,20261221,20261231
105662856287,1,1,1,0,0,0,0,20261012,20261014
100462886288,0,0,0,1,0,0,0,20261015,20261015
106262926300,1,1,1,1,1,0,0,20261019,20261027
106263016317,1,1,1,1,1,0,0,20261028,20261113
106262856289,1,1,1,1,1,0,0,20261012,20261016
106562486269,0,0,0,0,0,1,1,20260905,20260926
106562706277,0,0,0,0,0,1,1,20260927,20261004
106562836319,0,0,0,0,0,1,1,20261010,20261115
206462426249,0,0,0,0,0,0,1,20260830,20260906
100162486325,0,0,0,0,0,1,0,20260905,20261121
106462776277,0,0,0,0,0,0,1,20261004,20261004
100563306332,0,0,0,1,0,1,0,20261126,20261128
212762426288,1,1,1,1,1,1,1,20260830,20261015
112762896297,1,1,1,1,1,1,1,20261016,20261024
112762987070,1,1,1,1,1,1,1,20261025,20270311
106562556270,0,0,0,0,0,1,1,20260912,20260927
106562766277,0,0,0,0,0,1,1,20261003,20261004
106563256347,0,0,0,0,0,1,1,20261121,20261213
106062856288,1,1,1,1,0,0,0,20261012,20261015
106262896296,1,1,1,1,1,0,0,20261016,20261023
106262996317,1,1,1,1,1,0,0,20261026,20261113
100262896289,0,0,0,0,1,0,0,20261016,20261016
106262926299,1,1,1,1,1,0,0,20261019,20261026
106263006317,1,1,1,1,1,0,0,20261027,20261113
112763537242,1,1,1,1,1,1,1,20261219,20270830
100363527242,0,0,0,0,1,1,0,20261218,20270830
112470037242,1,1,1,1,0,0,1,20270103,20270830
112763206352,1,1,1,1,1,1,1,20261116,20261218
200362426282,0,0,0,0,1,1,0,20260830,20261009
100362906297,0,0,0,0,1,1,0,20261017,20261024
100363036318,0,0,0,0,1,1,0,20261030,20261114
100363246346,0,0,0,0,1,1,0,20261120,20261212
100863296329,0,0,1,0,0,0,0,20261125,20261125
100463586365,0,0,0,1,0,0,0,20261224,20261231
112462506281,1,1,1,1,0,0,1,20260907,20261008
112062846287,1,1,1,0,0,0,1,20261011,20261014
112462916299,1,1,1,1,0,0,1,20261018,20261026
112463006319,1,1,1,1,0,0,1,20261027,20261115
112463206328,1,1,1,1,0,0,1,20261116,20261124
112463306357,1,1,1,1,0,0,1,20261126,20261223
