service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
112763067263,1,1,1,1,1,1,1,20261102,20270920
312762637263,1,1,1,1,1,1,1,20260920,20270920
112770737263,1,1,1,1,1,1,1,20270314,20270920
212762637071,1,1,1,1,1,1,1,20260920,20270312
100170727072,0,0,0,0,0,1,0,20270313,20270313
212762636288,1,1,1,1,1,1,1,20260920,20261015
112762896298,1,1,1,1,1,1,1,20261016,20261025
112762996329,1,1,1,1,1,1,1,20261026,20261125
100463306330,0,0,0,1,0,0,0,20261126,20261126
112763316352,1,1,1,1,1,1,1,20261127,20261218
112763536365,1,1,1,1,1,1,1,20261219,20261231
112770017071,1,1,1,1,1,1,1,20270101,20270312
206262636303,1,1,1,1,1,0,0,20260920,20261030
206562636305,0,0,0,0,0,1,1,20260920,20261101
212762636305,1,1,1,1,1,1,1,20260920,20261101
112763047263,1,1,1,1,1,1,1,20261031,20270920
112770017263,1,1,1,1,1,1,1,20270101,20270920
106563326333,0,0,0,0,0,1,1,20261128,20261129
206562636298,0,0,0,0,0,1,1,20260920,20261025
212762636287,1,1,1,1,1,1,1,20260920,20261014
112762996352,1,1,1,1,1,1,1,20261026,20261218
206262636282,1,1,1,1,1,0,0,20260920,20261009
106263206329,1,1,1,1,1,0,0,20261116,20261125
106263316358,1,1,1,1,1,0,0,20261127,20261224
106063626365,1,1,1,1,0,0,0,20261228,20261231
112762647263,1,1,1,1,1,1,1,20260921,20270920
100163326332,0,0,0,0,0,1,0,20261128,20261128
106270047263,1,1,1,1,1,0,0,20270104,20270920
106463267263,0,0,0,0,0,0,1,20261122,20270920
106463547263,0,0,0,0,0,0,1,20261220,20270920
106563257263,0,0,0,0,0,1,1,20261121,20270920
100163537263,0,0,0,0,0,1,0,20261219,20270920
112763537263,1,1,1,1,1,1,1,20261219,20270920
100163397263,0,0,0,0,0,1,0,20261205,20270920
100263597001,0,0,0,0,1,0,0,20261225,20270101
206562636277,0,0,0,0,0,1,1,20260920,20261004
200162636269,0,0,0,0,0,1,0,20260920,20260926
106462636270,0,0,0,0,0,0,1,20260920,20260927
100162766276,0,0,0,0,0,1,0,20261003,20261003
106462776277,0,0,0,0,0,0,1,20261004,20261004
100163256346,0,0,0,0,0,1,0,20261121,20261212
106463266347,0,0,0,0,0,0,1,20261122,20261213
212462636270,1,1,1,1,0,0,1,20260920,20260927
200362636269,0,0,0,0,1,1,0,20260920,20260926
112762716282,1,1,1,1,1,1,1,20260928,20261009
112562836288,1,1,1,1,0,1,1,20261010,20261015
112762906299,1,1,1,1,1,1,1,20261017,20261026
112763006319,1,1,1,1,1,1,1,20261027,20261115
112763206352,1,1,1,1,1,1,1,20261116,20261218
106462636277,0,0,0,0,0,0,1,20260920,20261004
200162636276,0,0,0,0,0,1,0,20260920,20261003
100563256330,0,0,0,1,0,1,0,20261121,20261126
306562637263,0,0,0,0,0,1,1,20260920,20270920
106563537263,0,0,0,0,0,1,1,20261219,20270920
100162907263,0,0,0,0,0,1,0,20261017,20270920
112470037263,1,1,1,1,0,0,1,20270103,20270920
106562836319,0,0,0,0,0,1,1,20261010,20261115
106563256347,0,0,0,0,0,1,1,20261121,20261213
106263316352,1,1,1,1,1,0,0,20261127,20261218
106063556365,1,1,1,1,0,0,0,20261221,20261231
106562836284,0,0,0,0,0,1,1,20261010,20261011
106462916319,0,0,0,0,0,0,1,20261018,20261115
212462636281,1,1,1,1,0,0,1,20260920,20261008
112062846287,1,1,1,0,0,0,1,20261011,20261014
106462637263,0,0,0,0,0,0,1,20260920,20270920
112763347263,1,1,1,1,1,1,1,20261130,20270920
206262636329,1,1,1,1,1,0,0,20260920,20261125
212762636328,1,1,1,1,1,1,1,20260920,20261124
107263296333,0,0,1,0,0,0,1,20261125,20261129
100763306332,0,0,0,1,1,1,0,20261126,20261128
106262856289,1,1,1,1,1,0,0,20261012,20261016
106262926296,1,1,1,1,1,0,0,20261019,20261023
106263006317,1,1,1,1,1,0,0,20261027,20261113
206762636263,0,0,0,0,1,1,1,20260920,20260920
112762637071,1,1,1,1,1,1,1,20260920,20270312
112762646274,1,1,1,1,1,1,1,20260921,20261001
100362756276,0,0,0,0,1,1,0,20261002,20261003
103262996299,1,0,0,0,0,0,0,20261026,20261026
106262856299,1,1,1,1,1,0,0,20261012,20261026
106263016317,1,1,1,1,1,0,0,20261028,20261113
102463286329,0,1,1,0,0,0,0,20261124,20261125
105662856287,1,1,1,0,0,0,0,20261012,20261014
100462886288,0,0,0,1,0,0,0,20261015,20261015
100163396346,0,0,0,0,0,1,0,20261205,20261212
212762636304,1,1,1,1,1,1,1,20260920,20261031
112763057072,1,1,1,1,1,1,1,20261101,20270313
306462637263,0,0,0,0,0,0,1,20260920,20270920
306262637263,1,1,1,1,1,0,0,20260920,20270920
112462916299,1,1,1,1,0,0,1,20261018,20261026
112463006319,1,1,1,1,0,0,1,20261027,20261115
112463206328,1,1,1,1,0,0,1,20261116,20261124
112463306357,1,1,1,1,0,0,1,20261126,20261223
112063616364,1,1,1,0,0,0,1,20261227,20261230
112762777263,1,1,1,1,1,1,1,20261004,20270920
206562636263,0,0,0,0,0,1,1,20260920,20260920
103262646264,1,0,0,0,0,0,0,20260921,20260921
112762657071,1,1,1,1,1,1,1,20260922,20270312
112762727263,1,1,1,1,1,1,1,20260929,20270920
206562636270,0,0,0,0,0,1,1,20260920,20260927
106562766277,0,0,0,0,0,1,1,20261003,20261004
106562836305,0,0,0,0,0,1,1,20261010,20261101
106563116319,0,0,0,0,0,1,1,20261107,20261115
212762636282,1,1,1,1,1,1,1,20260920,20261009
106562906298,0,0,0,0,0,1,1,20261017,20261025
106563046319,0,0,0,0,0,1,1,20261031,20261115
300162637263,0,0,0,0,0,1,0,20260920,20270920
112762906298,1,1,1,1,1,1,1,20261017,20261025
106262856317,1,1,1,1,1,0,0,20261012,20261113
106263346358,1,1,1,1,1,0,0,20261130,20261224
112762646305,1,1,1,1,1,1,1,20260921,20261101
106262646268,1,1,1,1,1,0,0,20260921,20260925
109762696271,1,0,0,0,0,1,1,20260926,20260928
100163116318,0,0,0,0,0,1,0,20261107,20261114
106463126319,0,0,0,0,0,0,1,20261108,20261115
106562906319,0,0,0,0,0,1,1,20261017,20261115
106462636263,0,0,0,0,0,0,1,20260920,20260920
106462706270,0,0,0,0,0,0,1,20260927,20260927
206562636269,0,0,0,0,0,1,1,20260920,20260926
106562706277,0,0,0,0,0,1,1,20260927,20261004
112762847263,1,1,1,1,1,1,1,20261011,20270920
100162836283,0,0,0,0,0,1,0,20261010,20261010
300262637263,0,0,0,0,1,0,0,20260920,20270920
106562907263,0,0,0,0,0,1,1,20261017,20270920
206562636284,0,0,0,0,0,1,1,20260920,20261011
106263066329,1,1,1,1,1,0,0,20261102,20261125
100663306331,0,0,0,1,1,0,0,20261126,20261127
100163257263,0,0,0,0,0,1,0,20261121,20270920
106563117263,0,0,0,0,0,1,1,20261107,20270920
200162636283,0,0,0,0,0,1,0,20260920,20261010
106462846284,0,0,0,0,0,0,1,20261011,20261011
206462636270,0,0,0,0,0,0,1,20260920,20260927
106563046305,0,0,0,0,0,1,1,20261031,20261101
100162906297,0,0,0,0,0,1,0,20261017,20261024
106462916298,0,0,0,0,0,0,1,20261018,20261025
100163046304,0,0,0,0,0,1,0,20261031,20261031
106463056305,0,0,0,0,0,0,1,20261101,20261101
100163046318,0,0,0,0,0,1,0,20261031,20261114
106463056319,0,0,0,0,0,0,1,20261101,20261115
112762827263,1,1,1,1,1,1,1,20261009,20270920
206262636268,1,1,1,1,1,0,0,20260920,20260925
106262716282,1,1,1,1,1,0,0,20260928,20261009
106462846319,0,0,0,0,0,0,1,20261011,20261115
106462846298,0,0,0,0,0,0,1,20261011,20261025
106563057263,0,0,0,0,0,1,1,20261101,20270920
106263067263,1,1,1,1,1,0,0,20261102,20270920
112762646280,1,1,1,1,1,1,1,20260921,20261007
112762817071,1,1,1,1,1,1,1,20261008,20270312
212762636272,1,1,1,1,1,1,1,20260920,20260929
112762736279,1,1,1,1,1,1,1,20260930,20261006
112762807071,1,1,1,1,1,1,1,20261007,20270312
206762636277,0,0,0,0,1,1,1,20260920,20261004
